time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2021-01-01,0.0000000000000000,0.0000000000000000,13.4891662597656250,land,6.9644708633422852,6.8405566215515137,5.9442195892333984,1.0720704793930054,-0.3758365809917450,-0.6413779854774475,0.1709257811307907,0.0352994427084923,0.4625426232814789,0.0762105211615562,-0.6720060706138611,0,1,0.0006203473945409,-1.3452074076867295,1,1,winter,0.0172133561558347,0.9998518392091162,0.4999999999999999,0.8660254037844387
2021-01-02,0.0000000000000000,0.0000000000000000,11.3710021972656250,land,13.2612686157226562,7.0668787956237793,8.8857345581054688,1.8506428003311157,-2.0450019836425781,-0.7124365568161011,-1.0569883584976196,-2.0121045112609863,-1.0748286247253418,1.0023217201232910,0.7734766006469727,0,2,0.0012406947890819,-1.3452074076867295,1,2,winter,0.0344216116227457,0.9994074007397048,0.4999999999999999,0.8660254037844387
2021-01-03,0.0000000000000000,0.0000000000000000,11.2237854003906250,land,11.5334062576293945,5.7603969573974609,4.9831280708312988,1.1244176626205444,-2.4072015285491943,-0.7039483189582825,-2.6354572772979736,0.3537244796752930,0.2528560459613800,0.6453799605369568,0.5074725151062012,0,3,0.0018610421836228,-1.3452074076867295,1,3,winter,0.0516196672232538,0.9986668162884760,0.4999999999999999,0.8660254037844387
2021-01-04,0.0000000000000000,0.0000000000000000,12.6173400878906250,land,5.9599456787109375,7.3442173004150391,2.0400784015655518,1.3171854019165039,0.7562320828437805,0.2590276896953583,-1.1644717454910278,-1.1152588129043579,0.4603364467620850,1.1740683317184448,-0.7761188745498657,0,4,0.0024813895781638,-1.3452074076867295,1,4,winter,0.0688024268023199,0.9976303053065857,0.4999999999999999,0.8660254037844387
2021-01-05,0.0000000000000000,0.0000000000000000,11.7660217285156250,land,4.2421617507934570,6.1255626678466797,0.6308115720748901,2.7383573055267334,3.1907694339752197,0.0760756805539131,-0.9941753745079041,-1.6639455556869507,0.6131589412689209,0.3663006424903870,0.0990952774882317,0,5,0.0031017369727047,-1.3452074076867295,1,5,winter,0.0859647987374465,0.9962981749346078,0.4999999999999999,0.8660254037844387
2021-01-06,0.0000000000000000,0.0000000000000000,12.3746643066406250,land,4.0591468811035156,4.8598132133483887,3.7233600616455078,3.5268881320953369,2.6793937683105469,-0.4275976717472076,-1.7812695503234863,-1.4895647764205933,-0.1325762718915939,-3.1524991989135742,1.4905459880828857,0,6,0.0037220843672457,-1.3452074076867295,1,6,winter,0.1031016974474348,0.9946708199115211,0.4999999999999999,0.8660254037844387
2021-01-07,0.0000000000000000,0.0000000000000000,12.8497619628906250,land,6.6823401451110840,1.4673662185668945,10.3276472091674805,6.6835913658142090,5.5903625488281250,-1.1424489021301270,-2.7563707828521729,0.0733590424060822,2.4162666797637939,-2.2312440872192383,0.2851616144180298,0,7,0.0043424317617866,-1.3452074076867295,1,7,winter,0.1202080448993527,0.9927487224577402,0.4999999999999999,0.8660254037844387
2021-01-08,0.0000000000000000,0.0000000000000000,13.2330627441406250,land,3.7879776954650879,0.5266446471214294,9.2979249954223633,7.6836748123168945,5.8881034851074219,-0.1646781116724014,-1.5028903484344482,-2.9345190525054932,1.9424642324447632,-2.8995304107666016,1.6442476511001587,0,8,0.0049627791563275,-1.3452074076867295,1,8,winter,0.1372787721132648,0.9905324521322229,0.4999999999999999,0.8660254037844387
2021-01-09,0.0000000000000000,0.0000000000000000,14.6192932128906250,land,-2.9962158203125000,6.0518898963928223,2.2287116050720215,4.5601639747619629,1.4296786785125732,0.7462890148162842,-0.2886784374713898,-0.1301048398017883,0.7944449782371521,0.5121802687644958,0.9408201575279236,0,9,0.0055831265508685,-1.3452074076867295,1,9,winter,0.1543088206642812,0.9880226656636976,0.4999999999999999,0.8660254037844387
2021-01-10,0.0000000000000000,0.0000000000000000,11.8180236816406250,land,3.1206052303314209,3.4254548549652100,0.8142406344413757,3.8338861465454102,-0.4530628621578217,0.0097889602184296,-1.3609253168106079,-1.9698235988616943,-0.5537998676300049,0.5994715690612793,1.0184477567672729,0,10,0.0062034739454094,-1.3452074076867295,1,10,winter,0.1712931441814776,0.9852201067560606,0.4999999999999999,0.8660254037844387
2021-01-11,0.0000000000000000,0.0000000000000000,11.1166076660156250,land,8.0690536499023438,-0.2874223887920380,2.0579140186309814,3.1877319812774658,0.0248576104640961,-0.1504240334033966,-2.0462818145751953,-1.2274107933044434,0.1640910804271698,0.2125253975391388,0.5813775062561035,0,11,0.0068238213399504,-1.3452074076867295,1,11,winter,0.1882267098432442,0.9821256058680006,0.4999999999999999,0.8660254037844387
2021-01-12,0.0000000000000000,0.0000000000000000,11.7140197753906250,land,5.3215389251708984,2.5071082115173340,-1.5769100189208984,1.3135162591934204,-1.7997294664382935,0.2112562507390976,0.2640505731105804,-2.8550758361816406,0.5560601353645325,0.3868556022644043,-0.4339743852615356,0,12,0.0074441687344913,-1.3452074076867295,1,12,winter,0.2051044998686192,0.9787400799669153,0.4999999999999999,0.8660254037844387
2021-01-13,0.0000000000000000,0.0000000000000000,12.9254455566406250,land,4.0471110343933105,2.5325407981872559,-2.0686402320861816,1.3470721244812012,-1.6408288478851318,-1.6174747943878174,0.2932137250900269,-1.0270963907241821,0.1879370659589767,0.2533594071865082,0.0216052122414112,0,13,0.0080645161290323,-1.3452074076867295,1,13,winter,0.2219215130041655,0.9750645322571948,0.4999999999999999,0.8660254037844387
2021-01-14,0.0000000000000000,0.0000000000000000,13.5602111816406250,land,2.5902106761932373,2.0612468719482422,-2.4270627498626709,1.2965749502182007,-0.8763343691825867,0.3251845538616180,-0.5760449171066284,-0.4974726736545563,-0.7380152344703674,0.1309724599123001,0.9050521850585938,0,14,0.0086848635235732,-1.3452074076867295,1,14,winter,0.2386727660059501,0.9711000518829505,0.4999999999999999,0.8660254037844387
2021-01-15,0.0000000000000000,0.0000000000000000,13.5123596191406250,land,3.7812836170196533,2.5693266391754150,-3.7936065196990967,-0.1904236078262329,0.7241383194923401,-1.1052826642990112,-1.6323343515396118,1.5238232612609863,0.9210867285728455,-0.0569738708436489,0.5754651427268982,0,15,0.0093052109181141,-1.3452074076867295,1,15,winter,0.2553532951161870,0.9668478136052775,0.4999999999999999,0.8660254037844387
